country_name,region_id,gdp,population,country,latitude,longitude
Afghanistan,SAS,21413614653.0,34656032.0,AF,33.93911,67.709953
Angola,SSF,103042000000.0,25096150.0,AO,-11.202692,17.873887
Albania,ECS,13471082475.0,2880703.0,AL,41.153332,20.168331
Andorra,ECS,3319880351.0,82431.0,AD,42.546245,1.601554
United Arab Emirates,MEA,384222000000.0,9269612.0,AE,23.424076,53.847818
Argentina,LCN,447518000000.0,42981515.0,AR,-38.416097,-63.616672
Armenia,ECS,11501998666.0,2906220.0,AM,40.069099,45.038189
American Samoa,EAS,534555066.1,55599.0,AS,-14.270972,-170.132217
Antigua and Barbuda,LCN,1344373698.0,96777.0,AG,17.060816,-61.796428
Australia,EAS,1349300000000.0,23789338.0,AU,-25.274398,133.775136
Austria,ECS,420040000000.0,8633169.0,AT,47.516231,14.550072
Azerbaijan,ECS,57195531762.0,9649341.0,AZ,40.143105,47.576927
Burundi,SSF,2297241392.0,6741569.0,BI,-3.373056,29.918886
Belgium,ECS,515103000000.0,11274196.0,BE,50.503887,4.469936
Benin,SSF,9102277423.0,5521763.0,BJ,9.30769,2.315834
Burkina Faso,SSF,12380518526.0,18110624.0,BF,12.238333,-1.561593
Bangladesh,SAS,167771000000.0,155727053.0,BD,23.684994,90.356331
Bulgaria,ECS,56792405577.0,7177991.0,BG,42.733883,25.48583
Bahrain,MEA,31769062885.0,1425171.0,BH,25.930414,50.637772
Bosnia and Herzegovina,ECS,18929698720.0,3535961.0,BA,43.915886,17.679076
Belarus,ECS,59187019676.0,9489616.0,BY,53.709807,27.953389
Belize,LCN,1602671549.0,359288.0,BZ,17.189877,-88.49765
Bolivia,LCN,26758341469.0,10724705.0,BO,-16.290154,-63.588653
Brazil,LCN,2256910000000.0,205962108.0,BR,-14.235004,-51.92528
Barbados,LCN,4637855785.0,280601.0,BB,13.193887,-59.543198
Bhutan,SAS,2234759342.0,686958.0,BT,27.514162,90.433601
Botswana,SSF,16843294913.0,2014866.0,BW,-22.328474,24.684866
Central African Republic,SSF,1496562092.0,4515392.0,CF,6.611111,20.939444
