country_name,year,happiness,country,latitude,longitude
Afghanistan,2018,2.694,AF,33.93911,67.709953
Albania,2018,5.004,AL,41.153332,20.168331
Algeria,2018,5.043,DZ,28.033886,1.6596259999999998
Angola,2014,3.795,AO,-11.202691999999999,17.873887
Argentina,2018,5.793,AR,-38.416097,-63.616671999999994
Armenia,2018,5.062,AM,40.069099,45.038189
Australia,2018,7.177,AU,-25.274398,133.775136
Austria,2018,7.396,AT,47.516231,14.550072
Azerbaijan,2018,5.168,AZ,40.143105,47.576927000000005
Bahrain,2017,6.227,BH,25.930414000000003,50.637772
Bangladesh,2018,4.499,BD,23.684994,90.35633100000001
Belarus,2018,5.234,BY,53.709807,27.953389
Belgium,2018,6.892,BE,50.503887,4.469936
Belize,2014,5.956,BZ,17.189877,-88.49765
Benin,2018,5.82,BJ,9.30769,2.315834
Bhutan,2015,5.082,BT,27.514162,90.433601
Bolivia,2018,5.916,BO,-16.290154,-63.588653
Bosnia and Herzegovina,2018,5.887,BA,43.915886,17.679076000000002
Botswana,2018,3.461,BW,-22.328474,24.684866
Brazil,2018,6.191,BR,-14.235004,-51.92528
Bulgaria,2018,5.099,BG,42.733883,25.48583
Burkina Faso,2018,4.927,BF,12.238333,-1.561593
Burundi,2018,3.775,BI,-3.3730559999999996,29.918885999999997
Cambodia,2018,5.122,KH,12.565679,104.990963
Cameroon,2018,5.251,CM,7.369722,12.354722
Canada,2018,7.175,CA,56.130366,-106.34677099999999
Central African Republic,2017,3.476,CF,6.611111,20.939444
Chad,2018,4.486,TD,15.454166,18.732207
Chile,2018,6.436,CL,-35.675146999999996,-71.542969
China,2018,5.131,CN,35.86166,104.195397
Colombia,2018,5.984,CO,4.570868,-74.297333
Comoros,2018,3.973,KM,-11.875001,43.872219
Costa Rica,2018,7.141,CR,9.748917,-83.753428
Croatia,2018,5.536,HR,45.1,15.2
Cuba,2006,5.418,CU,21.521757,-77.78116700000001
Cyprus,2018,6.276,CY,35.126413,33.429859
Czech Republic,2018,7.034,CZ,49.817492,15.472961999999999
Denmark,2018,7.649,DK,56.26392,9.501785
Djibouti,2011,4.369,DJ,11.825138,42.590275
Dominican Republic,2018,5.433,DO,18.735692999999998,-70.162651
Ecuador,2018,6.128,EC,-1.8312389999999998,-78.183406
Egypt,2018,4.005,EG,26.820553000000004,30.802497999999996
El Salvador,2018,6.276,SV,13.794185,-88.89653
Estonia,2018,6.091,EE,58.595271999999994,25.013607
Ethiopia,2018,4.379,ET,9.145,40.489672999999996
