country_name,region_id,gdp,population,country,latitude,longitude,code,gyear,gini,year,happiness,gdpPerCap
Angola,SSF,103042000000.0,25096150.0,AO,-11.202691999999999,17.873887,AGO,2008,42.7,2014,3.795,4105.89
Albania,ECS,13471082475.0,2880703.0,AL,41.153332,20.168331,ALB,2012,29.0,2018,5.004,4676.32
Argentina,LCN,447518000000.0,42981515.0,AR,-38.416097,-63.616671999999994,ARG,2016,42.4,2018,5.793,10411.87
Armenia,ECS,11501998666.0,2906220.0,AM,40.069099,45.038189,ARM,2016,32.5,2018,5.062,3957.72
Australia,EAS,1349300000000.0,23789338.0,AU,-25.274398,133.775136,AUS,2010,34.7,2018,7.177,56718.69
Austria,ECS,420040000000.0,8633169.0,AT,47.516231,14.550072,AUT,2015,30.5,2018,7.396,48654.21
Azerbaijan,ECS,57195531762.0,9649341.0,AZ,40.143105,47.576927000000005,AZE,2005,16.6,2018,5.168,5927.4
Burundi,SSF,2297241392.0,6741569.0,BI,-3.3730559999999996,29.918885999999997,BDI,2013,38.6,2018,3.775,340.76
Belgium,ECS,515103000000.0,11274196.0,BE,50.503887,4.469936,BEL,2015,27.7,2018,6.892,45688.67
Benin,SSF,9102277423.0,5521763.0,BJ,9.30769,2.315834,BEN,2015,47.8,2018,5.82,1648.44
Burkina Faso,SSF,12380518526.0,18110624.0,BF,12.238333,-1.561593,BFA,2014,35.3,2018,4.927,683.61
Bangladesh,SAS,167771000000.0,155727053.0,BD,23.684994,90.35633100000001,BGD,2016,32.4,2018,4.499,1077.34
Bulgaria,ECS,56792405577.0,7177991.0,BG,42.733883,25.48583,BGR,2014,37.4,2018,5.099,7912.02
Bosnia and Herzegovina,ECS,18929698720.0,3535961.0,BA,43.915886,17.679076000000002,BIH,2015,32.7,2018,5.887,5353.48
Belarus,ECS,59187019676.0,9489616.0,BY,53.709807,27.953389,BLR,2016,27.0,2018,5.234,6237.03
Bolivia,LCN,26758341469.0,10724705.0,BO,-16.290154,-63.588653,BOL,2016,44.6,2018,5.916,2495.02
Brazil,LCN,2256910000000.0,205962108.0,BR,-14.235004,-51.92528,BRA,2015,51.3,2018,6.191,10957.89
Bhutan,SAS,2234759342.0,686958.0,BT,27.514162,90.433601,BTN,2012,38.8,2015,5.082,3253.12
Botswana,SSF,16843294913.0,2014866.0,BW,-22.328474,24.684866,BWA,2009,60.5,2018,3.461,8359.51
Central African Republic,SSF,1496562092.0,4515392.0,CF,6.611111,20.939444,CAF,2008,56.2,2017,3.476,331.44
Canada,NAC,1828000000000.0,35544564.0,CA,56.130366,-106.34677099999999,CAN,2013,34.0,2018,7.175,51428.4
Switzerland,ECS,642090000000.0,8372098.0,CH,46.818188,8.227511999999999,CHE,2014,32.5,2018,7.509,76694.04
Chile,LCN,267904000000.0,16829442.0,CL,-35.675146999999996,-71.542969,CHL,2015,47.7,2018,6.436,15918.77
China,EAS,9505160000000.0,1370000000.0,CN,35.86166,104.195397,CHN,2012,42.2,2018,5.131,6938.07
Cameroon,SSF,35051979601.0,21655715.0,CM,7.369722,12.354722,CMR,2014,46.6,2018,5.251,1618.6
Colombia,LCN,366457000000.0,46406646.0,CO,4.570868,-74.297333,COL,2016,50.8,2018,5.984,7896.65
Comoros,SSF,611370805.2,777424.0,KM,-11.875001,43.872219,COM,2013,45.3,2018,3.973,786.41
Costa Rica,LCN,46551438317.0,4757575.0,CR,9.748917,-83.753428,CRI,2016,48.7,2018,7.141,9784.7
Cyprus,ECS,24311614955.0,1160985.0,CY,35.126413,33.429859,CYP,2015,34.0,2018,6.276,20940.51
Czech Republic,ECS,231340000000.0,10546059.0,CZ,49.817492,15.472961999999999,CZE,2015,25.9,2018,7.034,21936.16
Germany,ECS,3781700000000.0,81686611.0,DE,51.165690999999995,10.451526,DEU,2015,31.7,2018,7.118,46295.22
Djibouti,MEA,,746221.0,DJ,11.825138,42.590275,DJI,2013,44.1,2011,4.369,
Denmark,ECS,347520000000.0,5683483.0,DK,56.26392,9.501785,DNK,2015,28.2,2018,7.649,61145.6
Dominican Republic,LCN,73664129265.0,10528394.0,DO,18.735692999999998,-70.162651,DOM,2016,45.3,2018,5.433,6996.71
Algeria,MEA,196035000000.0,40606052.0,DZ,28.033886,1.6596259999999998,DZA,2011,27.6,2018,5.043,4827.73
Ecuador,LCN,85056519293.0,16144368.0,EC,-1.8312389999999998,-78.183406,ECU,2016,45.0,2018,6.128,5268.49
Spain,ECS,1464510000000.0,46447697.0,ES,40.463667,-3.7492199999999998,ESP,2015,36.2,2018,6.513,31530.3
Estonia,ECS,23808677023.0,1315407.0,EE,58.595271999999994,25.013607,EST,2015,32.7,2018,6.091,18099.86
Ethiopia,SSF,52347226230.0,99873033.0,ET,9.145,40.489672999999996,ETH,2015,39.1,2018,4.379,524.14
Finland,ECS,252692000000.0,5479531.0,FI,61.92411,25.748151,FIN,2015,27.1,2018,7.858,46115.63
France,ECS,2806040000000.0,66624068.0,FR,46.227638,2.213749,FRA,2015,32.7,2018,6.666,42117.51
Gabon,SSF,18912467101.0,1086137.0,GA,-0.803689,11.609444,GAB,2005,42.2,2018,4.783,17412.6
United Kingdom,ECS,2757620000000.0,65128861.0,GB,55.378051,-3.435973,GBR,2015,33.2,2018,7.233,42340.98
Georgia,ECS,15189614351.0,3717100.0,GE,42.315407,43.356891999999995,GEO,2016,36.5,2018,4.659,4086.42
Ghana,SSF,48199090352.0,21542009.0,GH,7.946527000000001,-1.0231940000000002,GHA,2012,42.4,2017,5.481,2237.45
Guinea,SSF,9667718427.0,8132552.0,GN,9.945587,-9.696645,GIN,2012,33.7,2018,5.252,1188.77
Greece,ECS,244481000000.0,10892413.0,GR,39.074208,21.824312,GRC,2015,36.0,2018,5.409,22445.07
Guatemala,LCN,51421926688.0,16252429.0,GT,15.783470999999999,-90.23075899999999,GTM,2014,48.3,2018,6.627,3163.95
Honduras,LCN,19545909275.0,9112867.0,HN,15.199998999999998,-86.241905,HND,2016,50.0,2018,5.908,2144.87
Croatia,ECS,61095271083.0,4203604.0,HR,45.1,15.2,HRV,2015,30.8,2018,5.536,14534.02
Haiti,LCN,7911616492.0,10847334.0,HT,18.971187,-72.28521500000001,HTI,2012,41.1,2018,3.615,729.36
Hungary,ECS,147183000000.0,9843028.0,HU,47.162494,19.503304,HUN,2015,30.4,2017,6.065,14953.02
Indonesia,EAS,1037860000000.0,261115456.0,ID,-0.789275,113.921327,IDN,2013,39.5,2018,5.34,3974.72
Ireland,ECS,332361000000.0,4586897.0,IE,53.41291,-8.243889999999999,IRL,2014,31.9,2018,6.962,72458.79
Iraq,MEA,213938000000.0,36115649.0,IQ,33.223191,43.679291,IRQ,2012,29.5,2017,4.462,5923.69
Iceland,ECS,16434890343.0,330815.0,IS,64.96305100000001,-19.020835,ISL,2014,25.6,2017,7.476,49680.0
Israel,MEA,287808000000.0,8380100.0,IL,31.046051000000002,34.851612,ISR,2012,41.4,2018,6.927,34344.22
Italy,ECS,2080640000000.0,60730582.0,IT,41.87194,12.56738,ITA,2014,34.7,2018,6.517,34260.17
Jordan,MEA,30811666897.0,8413464.0,JO,30.585164000000002,36.238414,JOR,2010,33.7,2018,4.639,3662.19
Japan,EAS,6052670000000.0,127000000.0,JP,36.204824,138.252924,JPN,2008,32.1,2018,5.794,47658.82
Kazakhstan,ECS,188309000000.0,16791425.0,KZ,48.019573,66.923684,KAZ,2015,26.9,2018,6.008,11214.59
Lebanon,MEA,42911390492.0,5603279.0,LB,33.854721000000005,35.862285,LBN,2011,31.8,2018,5.167,7658.26
Liberia,SSF,1627046588.0,3512932.0,LR,6.4280550000000005,-9.429499,LBR,2014,33.2,2018,4.135,463.16
Sri Lanka,SAS,79907042295.0,21200000.0,LK,7.873054,80.77179699999999,LKA,2016,39.8,2018,4.4,3769.2
Lesotho,SSF,2980616573.0,1965662.0,LS,-29.609988,28.233608,LSO,2010,54.2,2017,3.795,1516.34
Lithuania,ECS,45735444769.0,2904910.0,LT,55.169438,23.881275,LTU,2015,37.4,2018,6.309,15744.19
Luxembourg,ECS,63207264513.0,569604.0,LU,49.815273,6.129583,LUX,2014,31.2,2018,7.243,110967.03
